Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,added_to_netflix,flixable_url,imdbID,imdbRating,imdbVotes,mpaa_rating,totalSeasons
"Larissa Manoela, Erasmo Carlos, Dani Ornellas, Katiuscia Canoro",N/A,N/A,Brazil,N/A,César Rodrigues,"Comedy, Romance",N/A,N/A,"Follows the young Ana, who studied fashion design dreaming of becoming a great stylist but dropped everything to become a digital influencer for a famous brand.",https://m.media-amazon.com/images/M/MV5BNTNjNzc0MzQtMWEzZi00YzRjLTkzMDctMGQxMGY0MWE1M2IyXkEyXkFqcGdeQXVyMTk2NDE3Mzc@._V1_SX300.jpg,N/A,N/A,[],23 Jan 2020,True,95 min,Airplane Mode,movie,N/A,"Alice Name Bomtempo, Alberto Bremer (original script), Alberto Bremer (story by), Jonathan Davis (story by), Renato Fagundes",2020,"January 23, 2020",http://www.flixable.com/title/81056195/,tt10731748,N/A,N/A,TV-PG,
Alex Fernández,N/A,N/A,Mexico,N/A,Alex Diaz,Comedy,Spanish,N/A,N/A,N/A,N/A,N/A,[],28 Jan 2020,True,51 min,Alex Fernández: The Best Comedian in the World,movie,N/A,N/A,2020,"January 23, 2020",http://www.flixable.com/title/81121981/,tt11497900,N/A,N/A,TV-MA,
,,,,,,,,,,,,,,,,,October Faction,,,,2020,"January 23, 2020",http://www.flixable.com/title/80221644/,,,,TV-MA,
,,,,,,,,,,,,,,,,,​SAINT SEIYA: Knights of the Zodiac,,,,2020,"January 23, 2020",http://www.flixable.com/title/80186926/,,,,TV-14,
,,,,,,,,,,,,,,,,,Scales: Mermaids Are Real,,,,2017,"January 23, 2020",http://www.flixable.com/title/80192779/,,,,PG,
,,,,,,,,,,,,,,,,,The Ghost Bride,,,,2020,"January 23, 2020",http://www.flixable.com/title/80241234/,,,,TV-14,
"Jim Dine, Jack Doroshow, Bruce Jay Friedman, Bernard Giquel",N/A,N/A,USA,29 Aug 1995,Frank Simon,Documentary,English,N/A,"Jack is 24, sometimes he's a drag queen named Sabrina. In 1967, as Sabrina, he's the mistress of ceremonies at a national drag queen contest in New York City. The camera goes behind the ...",https://m.media-amazon.com/images/M/MV5BZGMwZjc5MjUtNzE1My00ZjczLWI0YjktZjMwNDQ0NDhiODY4XkEyXkFqcGdeQXVyMTA3NzE5MzE@._V1_SX300.jpg,Kino Lorber,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",17 Jun 1968,True,68 min,The Queen,movie,N/A,N/A,1968,"January 23, 2020",http://www.flixable.com/title/81220949/,tt0063477,7.5,153,TV-14,
N/A,N/A,,USA,,N/A,Documentary,English,N/A,N/A,N/A,,N/A,[],22 Jan 2020,True,N/A,Pandemic: How to Prevent an Outbreak,series,,N/A,2020,"January 22, 2020",http://www.flixable.com/title/81026143/,tt11497904,N/A,N/A,TV-14,N/A
"John Cena, Keegan-Michael Key, John Leguizamo, Brianna Hildebrand",N/A,N/A,USA,N/A,Andy Fickman,"Comedy, Family",English,24,A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,https://m.media-amazon.com/images/M/MV5BNTg4YjQyMDAtZWFiYi00OTMzLWJiYTgtMzRiNWMzMTAzMDQ0XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Metacritic', 'Value': '24/100'}]",08 Nov 2019,True,96 min,Playing with Fire,movie,N/A,"Dan Ewen, Matt Lieberman",2019,"January 22, 2020",http://www.flixable.com/title/81069463/,tt9134216,4.7,"2,557",TV-MA,
"Andrés Pazos, Mirella Pascual, Jorge Bolani, José Pedro Bujaruz",22 wins & 6 nominations.,N/A,"Uruguay, Argentina, Germany, Spain",21 Mar 2006,"Juan Pablo Rebella, Pablo Stoll","Comedy, Drama","Spanish, Portuguese, Italian",66,"When his long-lost brother resurfaces, Jacobo, desperate to prove his life has added up to something, looks to scrounge up a wife. He turns to Marta, an employee at his sock factory, with ...",https://m.media-amazon.com/images/M/MV5BMDUxNTQwMGMtODE5ZS00ZWQ5LTk2MmUtYmRjZDA1MGM5NjNhXkEyXkFqcGdeQXVyNjYzMDA4MTI@._V1_SX300.jpg,Global Film Initiative,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",10 Dec 2004,True,94 min,Whisky,movie,N/A,"Gonzalo Delgado, Juan Pablo Rebella, Pablo Stoll",2004,"January 22, 2020",http://www.flixable.com/title/70044999/,tt0331370,7.2,"4,519",TV-MA,
Fortune Feimster,N/A,N/A,USA,N/A,Krysia Plonka,Comedy,English,N/A,N/A,N/A,N/A,N/A,[],21 Jan 2020,True,61 min,Fortune Feimster: Sweet & Salty,movie,N/A,N/A,2020,"January 21, 2020",http://www.flixable.com/title/81146199/,tt11488724,N/A,N/A,TV-MA,
,,,,,,,,,,,,,,,,,KD (A) Karuppudurai,,,,2019,"January 21, 2020",http://www.flixable.com/title/81177366/,,,,TV-14,
,,,,,,,,,,,,,,,,,Word Party,,,,2020,"January 21, 2020",http://www.flixable.com/title/80063705/,,,,TV-Y,
,,,,,,,,,,,,,,,,,DreamWorks How to Train Your Dragon Legends,,,,2011,"January 20, 2020",http://www.flixable.com/title/70242629/,,,,TV-PG,
,,,,,,,,,,,,,,,,,Family Reunion,,,,2020,"January 20, 2020",http://www.flixable.com/title/80234451/,,,,TV-PG,
